# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ICON (Германия)
# n=1479, порог дождя = 0.2 мм
# POD=0.76, FAR=0.3132530120481928, CSI=0.5643564356435643, MAE=2.284 мм, bias=-0.230 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T03:00:00Z,58.1,0.0,0.0,0.0
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T03:00:00Z,52.2,0.0,0.0,0.0
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T15:00:00Z,70.1,0.0,0.0,0.0
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T15:00:00Z,64.2,0.0,0.0,0.0
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T15:00:00Z,57.5,0.0,0.0,0.0
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T15:00:00Z,52.2,0.0,0.0,0.0
2-3 дня,2026-08-13T05:30:08Z,2026-08-16T03:00:00Z,69.5,0.0,4.0,-4.0
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T03:00:00Z,64.2,0.0,4.0,-4.0
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T03:00:00Z,58.4,0.0,4.0,-4.0
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T03:00:00Z,58.3,0.0,4.0,-4.0
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T03:00:00Z,58.1,0.0,4.0,-4.0
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T03:00:00Z,52.1,0.0,4.0,-4.0
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T15:00:00Z,70.4,0.0,0.4,-0.4
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T15:00:00Z,70.3,0.0,0.4,-0.4
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T15:00:00Z,70.1,0.0,0.4,-0.4
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T15:00:00Z,64.1,0.6,0.4,0.2
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T15:00:00Z,57.5,0.2,0.4,-0.2
2-3 дня,2026-08-14T10:44:54Z,2026-08-16T15:00:00Z,52.3,0.4,0.4,0.0
2-3 дня,2026-08-14T05:28:14Z,2026-08-17T03:00:00Z,69.5,0.0,0.0,0.0
2-3 дня,2026-08-14T10:44:54Z,2026-08-17T03:00:00Z,64.3,0.0,0.0,0.0
2-3 дня,2026-08-14T16:48:33Z,2026-08-17T03:00:00Z,58.2,0.0,0.0,0.0
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T03:00:00Z,52.5,0.0,0.0,0.0
2-3 дня,2026-08-14T16:48:33Z,2026-08-17T15:00:00Z,70.2,0.0,0.0,0.0
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T15:00:00Z,64.5,0.0,0.0,0.0
2-3 дня,2026-08-15T04:24:15Z,2026-08-17T15:00:00Z,58.6,0.0,0.0,0.0
2-3 дня,2026-08-15T10:09:15Z,2026-08-17T15:00:00Z,52.8,0.0,0.0,0.0
2-3 дня,2026-08-15T04:24:15Z,2026-08-18T03:00:00Z,70.6,0.0,0.0,0.0
2-3 дня,2026-08-15T10:09:15Z,2026-08-18T03:00:00Z,64.8,1.9,0.0,1.9
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T03:00:00Z,52.5,0.0,0.0,0.0
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T15:00:00Z,64.5,0.0,0.0,0.0
2-3 дня,2026-08-16T04:29:41Z,2026-08-18T15:00:00Z,58.5,5.6,0.0,5.6
2-3 дня,2026-08-16T07:21:44Z,2026-08-18T15:00:00Z,55.6,5.6,0.0,5.6
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T15:00:00Z,52.8,2.3,0.0,2.3
2-3 дня,2026-08-16T04:29:41Z,2026-08-19T03:00:00Z,70.5,0.6,0.0,0.6
2-3 дня,2026-08-16T07:21:44Z,2026-08-19T03:00:00Z,67.6,0.6,0.0,0.6
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T03:00:00Z,64.8,0.3,0.0,0.3
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T03:00:00Z,58.6,0.3,0.0,0.3
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T03:00:00Z,52.5,0.0,0.0,0.0
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T15:00:00Z,70.7,0.6,0.0,0.6
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T15:00:00Z,64.5,0.0,0.0,0.0
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T15:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T15:00:00Z,52.7,0.0,0.0,0.0
2-3 дня,2026-08-17T04:35:30Z,2026-08-20T03:00:00Z,70.4,1.4,4.0,-2.6
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T03:00:00Z,64.7,1.4,4.0,-2.6
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T03:00:00Z,58.6,1.4,4.0,-2.6
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T03:00:00Z,52.5,1.4,4.0,-2.6
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T15:00:00Z,70.6,2.0,1.0,1.0
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T15:00:00Z,64.5,2.0,1.0,1.0
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T15:00:00Z,58.5,2.0,1.0,1.0
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T15:00:00Z,52.8,2.0,1.0,1.0
2-3 дня,2026-08-18T04:30:05Z,2026-08-21T03:00:00Z,70.5,0.3,0.0,0.3
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T03:00:00Z,64.8,0.3,0.0,0.3
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T03:00:00Z,58.5,0.9,0.0,0.9
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T03:00:00Z,52.5,0.5,0.0,0.5
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T15:00:00Z,70.5,0.0,0.0,0.0
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T15:00:00Z,64.5,0.0,0.0,0.0
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T15:00:00Z,58.5,0.0,0.0,0.0
2-3 дня,2026-08-19T10:14:48Z,2026-08-21T15:00:00Z,52.8,0.0,0.0,0.0
2-3 дня,2026-08-19T04:31:14Z,2026-08-22T03:00:00Z,70.5,0.0,0.0,0.0
2-3 дня,2026-08-19T10:14:48Z,2026-08-22T03:00:00Z,64.8,0.0,0.0,0.0
2-3 дня,2026-08-19T16:28:17Z,2026-08-22T03:00:00Z,58.5,3.0,0.0,3.0
2-3 дня,2026-08-19T16:28:17Z,2026-08-22T15:00:00Z,70.5,3.7,0.6,3.1
2-3 дня,2026-08-20T04:31:56Z,2026-08-22T15:00:00Z,58.5,0.9,0.6,0.3
2-3 дня,2026-08-20T10:16:10Z,2026-08-22T15:00:00Z,52.7,0.4,0.6,-0.2
2-3 дня,2026-08-20T04:31:56Z,2026-08-23T03:00:00Z,70.5,0.0,0.0,0.0
2-3 дня,2026-08-20T10:16:10Z,2026-08-23T03:00:00Z,64.7,0.0,0.0,0.0
2-3 дня,2026-08-20T16:31:45Z,2026-08-23T03:00:00Z,58.5,0.0,0.0,0.0
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T03:00:00Z,52.4,0.0,0.0,0.0
2-3 дня,2026-08-20T16:31:45Z,2026-08-23T15:00:00Z,70.5,6.0,3.0,3.0
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T15:00:00Z,64.4,10.4,3.0,7.4
2-3 дня,2026-08-21T04:32:20Z,2026-08-23T15:00:00Z,58.5,4.6,3.0,1.6
2-3 дня,2026-08-21T10:16:50Z,2026-08-23T15:00:00Z,52.7,5.7,3.0,2.7
2-3 дня,2026-08-21T04:32:20Z,2026-08-24T03:00:00Z,70.5,11.5,1.0,10.5
2-3 дня,2026-08-21T10:16:50Z,2026-08-24T03:00:00Z,64.7,7.1,1.0,6.1
2-3 дня,2026-08-21T16:30:34Z,2026-08-24T03:00:00Z,58.5,9.9,1.0,8.9
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T03:00:00Z,52.5,6.5,1.0,5.5
2-3 дня,2026-08-21T16:30:34Z,2026-08-24T15:00:00Z,70.5,4.8,6.0,-1.2
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T15:00:00Z,64.5,4.3,6.0,-1.7
2-3 дня,2026-08-22T04:26:43Z,2026-08-24T15:00:00Z,58.6,6.2,6.0,0.2
2-3 дня,2026-08-22T10:09:41Z,2026-08-24T15:00:00Z,52.8,4.2,6.0,-1.8
2-3 дня,2026-08-22T04:26:43Z,2026-08-25T03:00:00Z,70.6,4.0,6.0,-2.0
2-3 дня,2026-08-22T10:09:41Z,2026-08-25T03:00:00Z,64.8,1.8,6.0,-4.2
2-3 дня,2026-08-22T16:20:08Z,2026-08-25T03:00:00Z,58.7,2.5,6.0,-3.5
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T03:00:00Z,52.5,3.4,6.0,-2.6
2-3 дня,2026-08-22T16:20:08Z,2026-08-25T15:00:00Z,70.7,5.6,0.3,5.3
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T15:00:00Z,64.5,1.0,0.3,0.7
2-3 дня,2026-08-23T04:31:06Z,2026-08-25T15:00:00Z,58.5,0.0,0.3,-0.3
2-3 дня,2026-08-23T10:10:14Z,2026-08-25T15:00:00Z,52.8,0.1,0.3,-0.2
2-3 дня,2026-08-23T04:31:06Z,2026-08-26T03:00:00Z,70.5,0.0,0.0,0.0
2-3 дня,2026-08-23T10:10:14Z,2026-08-26T03:00:00Z,64.8,0.0,0.0,0.0
2-3 дня,2026-08-23T16:21:17Z,2026-08-26T03:00:00Z,58.6,0.0,0.0,0.0
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T03:00:00Z,52.5,0.0,0.0,0.0
2-3 дня,2026-08-23T16:21:17Z,2026-08-26T15:00:00Z,70.6,0.0,0.0,0.0
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T15:00:00Z,64.5,0.0,0.0,0.0
2-3 дня,2026-08-24T04:38:48Z,2026-08-26T15:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-24T10:24:38Z,2026-08-26T15:00:00Z,52.6,0.2,0.0,0.2
2-3 дня,2026-08-24T04:38:48Z,2026-08-27T03:00:00Z,70.4,0.0,0.0,0.0
2-3 дня,2026-08-24T10:24:38Z,2026-08-27T03:00:00Z,64.6,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-27T03:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T03:00:00Z,52.4,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-27T15:00:00Z,70.4,0.1,0.4,-0.3
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T15:00:00Z,64.4,0.0,0.4,-0.4
2-3 дня,2026-08-25T04:33:15Z,2026-08-27T15:00:00Z,58.4,0.4,0.4,0.0
2-3 дня,2026-08-25T10:18:20Z,2026-08-27T15:00:00Z,52.7,0.0,0.4,-0.4
2-3 дня,2026-08-25T04:33:15Z,2026-08-28T03:00:00Z,70.4,0.1,0.0,0.1
2-3 дня,2026-08-25T10:18:20Z,2026-08-28T03:00:00Z,64.7,0.5,0.0,0.5
2-3 дня,2026-08-25T16:33:53Z,2026-08-28T03:00:00Z,58.4,0.1,0.0,0.1
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T03:00:00Z,52.4,0.1,0.0,0.1
2-3 дня,2026-08-25T16:33:53Z,2026-08-28T15:00:00Z,70.4,0.0,0.0,0.0
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T15:00:00Z,64.4,0.0,0.0,0.0
2-3 дня,2026-08-26T04:34:15Z,2026-08-28T15:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-28T15:00:00Z,52.6,0.2,0.0,0.2
2-3 дня,2026-08-26T04:34:15Z,2026-08-29T03:00:00Z,70.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-29T03:00:00Z,64.6,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T03:00:00Z,58.2,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T15:00:00Z,70.2,0.0,0.0,0.0
2-3 дня,2026-08-27T03:02:51Z,2026-08-29T15:00:00Z,60.0,0.0,0.0,0.0
2-3 дня,2026-08-27T14:55:44Z,2026-08-29T15:00:00Z,48.1,0.0,0.0,0.0
2-3 дня,2026-08-27T03:02:51Z,2026-08-30T03:00:00Z,72.0,0.0,0.0,0.0
2-3 дня,2026-08-27T14:55:44Z,2026-08-30T03:00:00Z,60.1,0.0,0.0,0.0
2-3 дня,2026-08-27T20:01:22Z,2026-08-30T03:00:00Z,55.0,0.0,0.0,0.0
2-3 дня,2026-08-28T00:44:37Z,2026-08-30T03:00:00Z,50.3,0.0,0.0,0.0
2-3 дня,2026-08-27T20:01:22Z,2026-08-30T15:00:00Z,67.0,0.0,0.0,0.0
2-3 дня,2026-08-28T00:44:37Z,2026-08-30T15:00:00Z,62.3,0.0,0.0,0.0
2-3 дня,2026-08-28T06:03:31Z,2026-08-30T15:00:00Z,56.9,0.0,0.0,0.0
2-3 дня,2026-08-28T06:03:31Z,2026-08-31T03:00:00Z,68.9,0.0,0.0,0.0
2-3 дня,2026-08-28T15:51:06Z,2026-08-31T03:00:00Z,59.1,0.0,0.0,0.0
2-3 дня,2026-08-29T00:23:24Z,2026-08-31T03:00:00Z,50.6,0.0,0.0,0.0
2-3 дня,2026-08-28T15:51:06Z,2026-08-31T15:00:00Z,71.1,1.6,0.0,1.6
2-3 дня,2026-08-29T00:23:24Z,2026-08-31T15:00:00Z,62.6,0.8,0.0,0.8
2-3 дня,2026-08-29T03:37:28Z,2026-08-31T15:00:00Z,59.4,0.8,0.0,0.8
2-3 дня,2026-08-29T10:40:21Z,2026-08-31T15:00:00Z,52.3,0.3,0.0,0.3
2-3 дня,2026-08-29T14:43:22Z,2026-08-31T15:00:00Z,48.3,0.3,0.0,0.3
2-3 дня,2026-08-29T03:37:28Z,2026-09-01T03:00:00Z,71.4,0.1,0.0,0.1
2-3 дня,2026-08-29T10:40:21Z,2026-09-01T03:00:00Z,64.3,1.0,0.0,1.0
2-3 дня,2026-08-29T14:43:22Z,2026-09-01T03:00:00Z,60.3,1.0,0.0,1.0
2-3 дня,2026-08-29T19:10:40Z,2026-09-01T03:00:00Z,55.8,6.4,0.0,6.4
2-3 дня,2026-08-30T00:04:13Z,2026-09-01T03:00:00Z,50.9,0.3,0.0,0.3
2-3 дня,2026-08-29T19:10:40Z,2026-09-01T15:00:00Z,67.8,5.2,3.0,2.2
2-3 дня,2026-08-30T00:04:13Z,2026-09-01T15:00:00Z,62.9,1.9,3.0,-1.1
2-3 дня,2026-08-30T09:40:19Z,2026-09-01T15:00:00Z,53.3,6.0,3.0,3.0
2-3 дня,2026-08-30T14:32:26Z,2026-09-01T15:00:00Z,48.5,7.5,3.0,4.5
2-3 дня,2026-08-30T09:40:19Z,2026-09-02T03:00:00Z,65.3,1.4,0.7,0.7
2-3 дня,2026-08-30T14:32:26Z,2026-09-02T03:00:00Z,60.5,0.1,0.7,-0.6
2-3 дня,2026-08-30T19:02:03Z,2026-09-02T03:00:00Z,56.0,0.2,0.7,-0.5
2-3 дня,2026-08-31T00:22:13Z,2026-09-02T03:00:00Z,50.6,1.3,0.7,0.6
2-3 дня,2026-08-30T19:02:03Z,2026-09-02T15:00:00Z,68.0,0.0,0.0,0.0
2-3 дня,2026-08-31T00:22:13Z,2026-09-02T15:00:00Z,62.6,0.0,0.0,0.0
2-3 дня,2026-08-31T21:17:52Z,2026-09-03T03:00:00Z,53.7,0.3,2.0,-1.7
2-3 дня,2026-09-01T01:11:20Z,2026-09-03T03:00:00Z,49.8,0.0,2.0,-2.0
2-3 дня,2026-08-31T21:17:52Z,2026-09-03T15:00:00Z,65.7,0.9,6.0,-5.1
2-3 дня,2026-09-01T01:11:20Z,2026-09-03T15:00:00Z,61.8,1.4,6.0,-4.6
2-3 дня,2026-09-01T09:05:37Z,2026-09-03T15:00:00Z,53.9,0.1,6.0,-5.9
2-3 дня,2026-09-01T14:20:35Z,2026-09-03T15:00:00Z,48.7,0.1,6.0,-5.9
2-3 дня,2026-09-01T09:05:37Z,2026-09-04T03:00:00Z,65.9,0.0,0.0,0.0
2-3 дня,2026-09-01T14:20:35Z,2026-09-04T03:00:00Z,60.7,0.0,0.0,0.0
2-3 дня,2026-09-01T23:57:29Z,2026-09-04T03:00:00Z,51.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T15:00:00Z,77.2,4.8,0.6,4.2
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T15:00:00Z,77.0,4.8,0.6,4.2
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T15:00:00Z,76.9,4.8,0.6,4.2
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T15:00:00Z,76.2,4.8,0.6,4.2
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T15:00:00Z,75.5,4.8,0.6,4.2
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T15:00:00Z,75.4,4.8,0.6,4.2
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,4.8,0.6,4.2
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T03:00:00Z,89.2,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T03:00:00Z,89.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T03:00:00Z,88.9,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T03:00:00Z,88.2,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T03:00:00Z,87.5,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T03:00:00Z,87.4,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T03:00:00Z,87.3,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T03:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T15:00:00Z,101.2,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T15:00:00Z,101.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T15:00:00Z,100.9,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T15:00:00Z,100.2,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T15:00:00Z,99.5,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T15:00:00Z,99.4,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T15:00:00Z,99.3,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T15:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T15:00:00Z,81.4,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T15:00:00Z,80.7,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T15:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-11T03:00:00Z,113.2,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-11T03:00:00Z,113.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-11T03:00:00Z,112.9,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T03:00:00Z,112.2,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T03:00:00Z,111.5,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T03:00:00Z,111.4,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T03:00:00Z,111.3,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T03:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T03:00:00Z,93.4,0.0,0.0,0.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T03:00:00Z,92.7,0.0,0.0,0.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T03:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T03:00:00Z,88.3,0.0,0.0,0.0
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T03:00:00Z,82.1,0.0,0.0,0.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T03:00:00Z,76.2,0.0,0.0,0.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T03:00:00Z,75.7,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T15:00:00Z,109.5,10.5,0.1,10.4
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T15:00:00Z,105.4,6.0,0.1,5.9
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T15:00:00Z,104.7,6.0,0.1,5.9
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T15:00:00Z,103.8,6.0,0.1,5.9
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T15:00:00Z,100.3,4.8,0.1,4.7
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T15:00:00Z,94.1,9.3,0.1,9.2
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T15:00:00Z,88.2,17.4,0.1,17.3
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T15:00:00Z,87.7,17.4,0.1,17.3
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T15:00:00Z,82.2,0.6,0.1,0.5
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T15:00:00Z,76.7,0.0,0.1,-0.1
3-5 дней,2026-08-07T05:36:00Z,2026-08-12T03:00:00Z,117.4,2.1,5.0,-2.9
3-5 дней,2026-08-07T06:18:59Z,2026-08-12T03:00:00Z,116.7,2.1,5.0,-2.9
3-5 дней,2026-08-07T07:13:52Z,2026-08-12T03:00:00Z,115.8,2.1,5.0,-2.9
3-5 дней,2026-08-07T10:39:14Z,2026-08-12T03:00:00Z,112.3,6.6,5.0,1.6
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T03:00:00Z,106.1,5.4,5.0,0.4
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T03:00:00Z,100.2,6.0,5.0,1.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T03:00:00Z,99.7,6.0,5.0,1.0
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T03:00:00Z,94.2,2.4,5.0,-2.6
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T03:00:00Z,88.7,2.7,5.0,-2.3
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T03:00:00Z,76.4,1.3,5.0,-3.7
3-5 дней,2026-08-07T16:51:54Z,2026-08-12T15:00:00Z,118.1,0.0,4.0,-4.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T15:00:00Z,112.2,0.3,4.0,-3.7
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T15:00:00Z,111.7,0.3,4.0,-3.7
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T15:00:00Z,106.2,3.0,4.0,-1.0
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T15:00:00Z,100.7,6.6,4.0,2.6
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T15:00:00Z,88.4,0.0,4.0,-4.0
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T15:00:00Z,82.0,3.7,4.0,-0.3
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T15:00:00Z,76.7,17.2,4.0,13.2
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T15:00:00Z,74.3,17.2,4.0,13.2
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T15:00:00Z,74.2,17.2,4.0,13.2
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,17.2,4.0,13.2
3-5 дней,2026-08-08T04:50:53Z,2026-08-13T03:00:00Z,118.2,12.3,5.0,7.3
3-5 дней,2026-08-08T10:18:13Z,2026-08-13T03:00:00Z,112.7,1.2,5.0,-3.8
3-5 дней,2026-08-08T22:37:20Z,2026-08-13T03:00:00Z,100.4,11.7,5.0,6.7
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T03:00:00Z,94.0,0.0,5.0,-5.0
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T03:00:00Z,88.7,39.9,5.0,34.9
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T03:00:00Z,86.3,39.9,5.0,34.9
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T03:00:00Z,86.2,39.9,5.0,34.9
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T03:00:00Z,86.2,39.9,5.0,34.9
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T03:00:00Z,82.5,15.5,5.0,10.5
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T03:00:00Z,76.3,23.2,5.0,18.2
3-5 дней,2026-08-08T22:37:20Z,2026-08-13T15:00:00Z,112.4,26.1,31.0,-4.9
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T15:00:00Z,106.0,1.2,31.0,-29.8
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T15:00:00Z,100.7,26.1,31.0,-4.9
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T15:00:00Z,98.3,26.1,31.0,-4.9
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T15:00:00Z,98.2,26.1,31.0,-4.9
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T15:00:00Z,98.2,26.1,31.0,-4.9
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T15:00:00Z,94.5,16.2,31.0,-14.8
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T15:00:00Z,88.3,30.3,31.0,-0.7
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T15:00:00Z,81.7,22.5,31.0,-8.5
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T15:00:00Z,76.1,22.7,31.0,-8.3
3-5 дней,2026-08-09T04:59:03Z,2026-08-14T03:00:00Z,118.0,4.36,24.0,-19.64
3-5 дней,2026-08-09T10:19:29Z,2026-08-14T03:00:00Z,112.7,7.2,24.0,-16.8
3-5 дней,2026-08-09T12:41:38Z,2026-08-14T03:00:00Z,110.3,7.2,24.0,-16.8
3-5 дней,2026-08-09T12:45:53Z,2026-08-14T03:00:00Z,110.2,7.2,24.0,-16.8
3-5 дней,2026-08-09T12:48:15Z,2026-08-14T03:00:00Z,110.2,7.2,24.0,-16.8
3-5 дней,2026-08-09T16:31:44Z,2026-08-14T03:00:00Z,106.5,1.8,24.0,-22.2
3-5 дней,2026-08-09T22:39:09Z,2026-08-14T03:00:00Z,100.3,11.7,24.0,-12.3
