# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=3909, MAE=16.171, RMSE=28.084, bias=-4.900
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (28.084/28.977)^2 = 0.0607  (RMSE_персистентности по 3909 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-20T04:31:56Z,2026-08-20T07:00:00Z,2.5,47.66,12.5,87.5,35.16,35.16
0-6ч,2026-08-20T04:31:56Z,2026-08-20T08:00:00Z,3.5,78.91,37.5,12.5,41.41,41.41
0-6ч,2026-08-20T04:31:56Z,2026-08-20T09:00:00Z,4.5,11.72,37.5,12.5,-25.78,25.78
0-6ч,2026-08-20T04:31:56Z,2026-08-20T10:00:00Z,5.5,39.84,12.5,50.0,27.34,27.34
0-6ч,2026-08-20T10:16:10Z,2026-08-20T11:00:00Z,0.7,18.75,25.0,62.5,-6.25,6.25
0-6ч,2026-08-20T10:16:10Z,2026-08-20T12:00:00Z,1.7,3.91,12.5,12.5,-8.59,8.59
0-6ч,2026-08-20T10:16:10Z,2026-08-20T13:00:00Z,2.7,1.56,25.0,0.0,-23.44,23.44
0-6ч,2026-08-20T10:16:10Z,2026-08-20T14:00:00Z,3.7,7.03,12.5,0.0,-5.47,5.47
0-6ч,2026-08-20T10:16:10Z,2026-08-20T15:00:00Z,4.7,13.28,0.0,0.0,13.28,13.28
0-6ч,2026-08-20T10:16:10Z,2026-08-20T16:00:00Z,5.7,5.47,12.5,0.0,-7.03,7.03
0-6ч,2026-08-20T16:31:45Z,2026-08-20T17:00:00Z,0.5,12.5,0.0,12.5,12.5,12.5
0-6ч,2026-08-20T16:31:45Z,2026-08-20T18:00:00Z,1.5,9.38,0.0,0.0,9.38,9.38
0-6ч,2026-08-21T04:32:20Z,2026-08-21T06:00:00Z,1.5,63.28,25.0,12.5,38.28,38.28
0-6ч,2026-08-21T04:32:20Z,2026-08-21T07:00:00Z,2.5,9.38,25.0,12.5,-15.62,15.62
0-6ч,2026-08-21T04:32:20Z,2026-08-21T08:00:00Z,3.5,74.22,25.0,37.5,49.22,49.22
0-6ч,2026-08-21T04:32:20Z,2026-08-21T09:00:00Z,4.5,92.97,37.5,37.5,55.47,55.47
0-6ч,2026-08-21T04:32:20Z,2026-08-21T10:00:00Z,5.5,81.25,37.5,12.5,43.75,43.75
0-6ч,2026-08-21T10:16:50Z,2026-08-21T11:00:00Z,0.7,96.88,50.0,25.0,46.88,46.88
0-6ч,2026-08-21T10:16:50Z,2026-08-21T12:00:00Z,1.7,97.66,50.0,12.5,47.66,47.66
0-6ч,2026-08-21T10:16:50Z,2026-08-21T13:00:00Z,2.7,23.44,12.5,25.0,10.94,10.94
0-6ч,2026-08-22T04:26:43Z,2026-08-22T06:00:00Z,1.6,3.91,12.5,25.0,-8.59,8.59
0-6ч,2026-08-22T04:26:43Z,2026-08-22T07:00:00Z,2.6,5.47,25.0,25.0,-19.53,19.53
0-6ч,2026-08-22T04:26:43Z,2026-08-22T08:00:00Z,3.6,10.94,37.5,25.0,-26.56,26.56
0-6ч,2026-08-22T04:26:43Z,2026-08-22T09:00:00Z,4.6,6.25,37.5,37.5,-31.25,31.25
0-6ч,2026-08-22T04:26:43Z,2026-08-22T10:00:00Z,5.6,4.69,37.5,37.5,-32.81,32.81
0-6ч,2026-08-22T10:09:41Z,2026-08-22T11:00:00Z,0.8,10.16,37.5,50.0,-27.34,27.34
0-6ч,2026-08-22T10:09:41Z,2026-08-22T12:00:00Z,1.8,9.38,25.0,50.0,-15.62,15.62
0-6ч,2026-08-22T10:09:41Z,2026-08-22T13:00:00Z,2.8,3.91,25.0,12.5,-21.09,21.09
0-6ч,2026-08-23T04:31:06Z,2026-08-23T06:00:00Z,1.5,91.41,87.5,12.5,3.91,3.91
0-6ч,2026-08-23T04:31:06Z,2026-08-23T07:00:00Z,2.5,31.25,87.5,25.0,-56.25,56.25
0-6ч,2026-08-23T04:31:06Z,2026-08-23T08:00:00Z,3.5,19.53,87.5,37.5,-67.97,67.97
0-6ч,2026-08-23T04:31:06Z,2026-08-23T09:00:00Z,4.5,22.66,87.5,37.5,-64.84,64.84
0-6ч,2026-08-23T04:31:06Z,2026-08-23T10:00:00Z,5.5,16.41,62.5,37.5,-46.09,46.09
0-6ч,2026-08-23T10:10:14Z,2026-08-23T11:00:00Z,0.8,9.38,75.0,37.5,-65.62,65.62
0-6ч,2026-08-23T10:10:14Z,2026-08-23T12:00:00Z,1.8,49.22,75.0,25.0,-25.78,25.78
0-6ч,2026-08-23T10:10:14Z,2026-08-23T13:00:00Z,2.8,3.91,50.0,25.0,-46.09,46.09
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,6.25,75.0,50.0,-68.75,68.75
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-06T11:44:08Z,2026-08-07T07:00:00Z,19.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T08:00:00Z,20.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,0.78,0.0,0.0,0.78,0.78
6-24ч,2026-08-06T11:44:08Z,2026-08-07T10:00:00Z,22.3,0.78,0.0,0.0,0.78,0.78
6-24ч,2026-08-06T11:44:08Z,2026-08-07T11:00:00Z,23.3,4.69,0.0,12.5,4.69,4.69
6-24ч,2026-08-07T01:31:32Z,2026-08-07T08:00:00Z,6.5,3.91,0.0,0.0,3.91,3.91
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,0.78,0.0,0.0,0.78,0.78
6-24ч,2026-08-07T01:31:32Z,2026-08-07T10:00:00Z,8.5,0.78,0.0,0.0,0.78,0.78
6-24ч,2026-08-07T01:31:32Z,2026-08-07T11:00:00Z,9.5,2.34,0.0,12.5,2.34,2.34
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,40.62,0.0,25.0,40.62,40.62
6-24ч,2026-08-07T01:31:32Z,2026-08-07T13:00:00Z,11.5,40.62,12.5,50.0,28.12,28.12
6-24ч,2026-08-07T01:31:32Z,2026-08-07T14:00:00Z,12.5,50.78,25.0,62.5,25.78,25.78
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,53.12,25.0,87.5,28.12,28.12
6-24ч,2026-08-07T01:31:32Z,2026-08-07T16:00:00Z,14.5,25.78,37.5,87.5,-11.72,11.72
6-24ч,2026-08-07T01:31:32Z,2026-08-07T17:00:00Z,15.5,3.91,12.5,87.5,-8.59,8.59
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,26.56,75.0,75.0,-48.44,48.44
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,40.62,0.0,25.0,40.62,40.62
6-24ч,2026-08-07T05:36:00Z,2026-08-07T13:00:00Z,7.4,40.62,12.5,50.0,28.12,28.12
6-24ч,2026-08-07T05:36:00Z,2026-08-07T14:00:00Z,8.4,50.78,25.0,62.5,25.78,25.78
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,53.12,25.0,87.5,28.12,28.12
6-24ч,2026-08-07T05:36:00Z,2026-08-07T16:00:00Z,10.4,25.78,37.5,87.5,-11.72,11.72
6-24ч,2026-08-07T05:36:00Z,2026-08-07T17:00:00Z,11.4,3.91,12.5,87.5,-8.59,8.59
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,26.56,75.0,75.0,-48.44,48.44
6-24ч,2026-08-07T06:18:59Z,2026-08-07T13:00:00Z,6.7,25.0,12.5,50.0,12.5,12.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T14:00:00Z,7.7,81.25,25.0,62.5,56.25,56.25
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,38.28,25.0,87.5,13.28,13.28
6-24ч,2026-08-07T06:18:59Z,2026-08-07T16:00:00Z,9.7,18.75,37.5,87.5,-18.75,18.75
6-24ч,2026-08-07T06:18:59Z,2026-08-07T17:00:00Z,10.7,18.75,12.5,87.5,6.25,6.25
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,43.75,75.0,75.0,-31.25,31.25
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,1.56,0.0,12.5,1.56,1.56
6-24ч,2026-08-07T07:13:52Z,2026-08-07T14:00:00Z,6.8,81.25,25.0,62.5,56.25,56.25
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,38.28,25.0,87.5,13.28,13.28
6-24ч,2026-08-07T07:13:52Z,2026-08-07T16:00:00Z,8.8,18.75,37.5,87.5,-18.75,18.75
6-24ч,2026-08-07T07:13:52Z,2026-08-07T17:00:00Z,9.8,18.75,12.5,87.5,6.25,6.25
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,43.75,75.0,75.0,-31.25,31.25
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,1.56,0.0,12.5,1.56,1.56
6-24ч,2026-08-07T07:13:52Z,2026-08-08T07:00:00Z,23.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-07T17:00:00Z,6.3,18.75,12.5,87.5,6.25,6.25
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,43.75,75.0,75.0,-31.25,31.25
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,1.56,0.0,12.5,1.56,1.56
6-24ч,2026-08-07T10:39:14Z,2026-08-08T07:00:00Z,20.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T08:00:00Z,21.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,5.47,0.0,0.0,5.47,5.47
6-24ч,2026-08-07T10:39:14Z,2026-08-08T10:00:00Z,23.3,26.56,0.0,0.0,26.56,26.56
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,1.56,0.0,12.5,1.56,1.56
6-24ч,2026-08-07T16:51:54Z,2026-08-08T07:00:00Z,14.1,8.59,0.0,0.0,8.59,8.59
6-24ч,2026-08-07T16:51:54Z,2026-08-08T08:00:00Z,15.1,20.31,0.0,0.0,20.31,20.31
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,10.94,0.0,0.0,10.94,10.94
6-24ч,2026-08-07T16:51:54Z,2026-08-08T10:00:00Z,17.1,20.31,0.0,0.0,20.31,20.31
6-24ч,2026-08-07T16:51:54Z,2026-08-08T11:00:00Z,18.1,35.16,12.5,0.0,22.66,22.66
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,22.66,12.5,0.0,10.16,10.16
6-24ч,2026-08-07T16:51:54Z,2026-08-08T13:00:00Z,20.1,8.59,12.5,12.5,-3.91,3.91
6-24ч,2026-08-07T16:51:54Z,2026-08-08T14:00:00Z,21.1,3.91,12.5,25.0,-8.59,8.59
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,4.69,12.5,25.0,-7.81,7.81
6-24ч,2026-08-07T16:51:54Z,2026-08-08T16:00:00Z,23.1,12.5,0.0,37.5,12.5,12.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,2.34,0.0,12.5,2.34,2.34
6-24ч,2026-08-07T22:45:57Z,2026-08-08T07:00:00Z,8.2,3.12,0.0,0.0,3.12,3.12
6-24ч,2026-08-07T22:45:57Z,2026-08-08T08:00:00Z,9.2,1.56,0.0,0.0,1.56,1.56
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,2.34,0.0,0.0,2.34,2.34
6-24ч,2026-08-07T22:45:57Z,2026-08-08T10:00:00Z,11.2,4.69,0.0,0.0,4.69,4.69
6-24ч,2026-08-07T22:45:57Z,2026-08-08T11:00:00Z,12.2,1.56,12.5,0.0,-10.94,10.94
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,4.69,12.5,0.0,-7.81,7.81
6-24ч,2026-08-07T22:45:57Z,2026-08-08T13:00:00Z,14.2,2.34,12.5,12.5,-10.16,10.16
6-24ч,2026-08-07T22:45:57Z,2026-08-08T14:00:00Z,15.2,5.47,12.5,25.0,-7.03,7.03
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,17.19,12.5,25.0,4.69,4.69
6-24ч,2026-08-07T22:45:57Z,2026-08-08T16:00:00Z,17.2,20.31,0.0,37.5,20.31,20.31
6-24ч,2026-08-07T22:45:57Z,2026-08-08T17:00:00Z,18.2,32.81,0.0,12.5,32.81,32.81
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,26.56,0.0,75.0,26.56,26.56
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,2.34,0.0,12.5,2.34,2.34
6-24ч,2026-08-07T23:19:23Z,2026-08-08T07:00:00Z,7.7,3.12,0.0,0.0,3.12,3.12
6-24ч,2026-08-07T23:19:23Z,2026-08-08T08:00:00Z,8.7,1.56,0.0,0.0,1.56,1.56
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,2.34,0.0,0.0,2.34,2.34
6-24ч,2026-08-07T23:19:23Z,2026-08-08T10:00:00Z,10.7,4.69,0.0,0.0,4.69,4.69
6-24ч,2026-08-07T23:19:23Z,2026-08-08T11:00:00Z,11.7,1.56,12.5,0.0,-10.94,10.94
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,4.69,12.5,0.0,-7.81,7.81
6-24ч,2026-08-07T23:19:23Z,2026-08-08T13:00:00Z,13.7,2.34,12.5,12.5,-10.16,10.16
6-24ч,2026-08-07T23:19:23Z,2026-08-08T14:00:00Z,14.7,5.47,12.5,25.0,-7.03,7.03
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,17.19,12.5,25.0,4.69,4.69
6-24ч,2026-08-07T23:19:23Z,2026-08-08T16:00:00Z,16.7,20.31,0.0,37.5,20.31,20.31
6-24ч,2026-08-07T23:19:23Z,2026-08-08T17:00:00Z,17.7,32.81,0.0,12.5,32.81,32.81
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,26.56,0.0,75.0,26.56,26.56
6-24ч,2026-08-08T04:50:53Z,2026-08-08T11:00:00Z,6.2,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,0.78,12.5,0.0,-11.72,11.72
6-24ч,2026-08-08T04:50:53Z,2026-08-08T13:00:00Z,8.2,5.47,12.5,12.5,-7.03,7.03
6-24ч,2026-08-08T04:50:53Z,2026-08-08T14:00:00Z,9.2,6.25,12.5,25.0,-6.25,6.25
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,5.47,12.5,25.0,-7.03,7.03
6-24ч,2026-08-08T04:50:53Z,2026-08-08T16:00:00Z,11.2,3.91,0.0,37.5,3.91,3.91
6-24ч,2026-08-08T04:50:53Z,2026-08-08T17:00:00Z,12.2,7.81,0.0,12.5,7.81,7.81
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,17.19,0.0,75.0,17.19,17.19
6-24ч,2026-08-08T10:18:13Z,2026-08-08T17:00:00Z,6.7,17.19,0.0,12.5,17.19,17.19
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,9.38,0.0,75.0,9.38,9.38
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T07:00:00Z,20.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T08:00:00Z,21.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T10:00:00Z,23.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T07:00:00Z,8.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T08:00:00Z,9.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T09:00:00Z,10.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T10:00:00Z,11.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T11:00:00Z,12.4,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-08T22:37:20Z,2026-08-09T13:00:00Z,14.4,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-08T22:37:20Z,2026-08-09T14:00:00Z,15.4,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T16:00:00Z,17.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T17:00:00Z,18.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T11:00:00Z,6.0,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-09T04:59:03Z,2026-08-09T13:00:00Z,8.0,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-09T04:59:03Z,2026-08-09T14:00:00Z,9.0,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T16:00:00Z,11.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T17:00:00Z,12.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-09T17:00:00Z,6.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T06:00:00Z,19.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T07:00:00Z,20.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T08:00:00Z,21.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T09:00:00Z,22.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T10:00:00Z,23.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T07:00:00Z,18.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T08:00:00Z,19.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T10:00:00Z,21.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T11:00:00Z,22.3,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T07:00:00Z,18.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T08:00:00Z,19.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T10:00:00Z,21.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T11:00:00Z,22.2,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T07:00:00Z,18.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T08:00:00Z,19.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T10:00:00Z,21.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T11:00:00Z,22.2,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T07:00:00Z,14.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T08:00:00Z,15.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T10:00:00Z,17.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T11:00:00Z,18.5,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T13:00:00Z,20.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T14:00:00Z,21.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T16:00:00Z,23.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T07:00:00Z,8.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T08:00:00Z,9.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T10:00:00Z,11.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T11:00:00Z,12.3,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T13:00:00Z,14.3,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T14:00:00Z,15.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T16:00:00Z,17.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T17:00:00Z,18.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T13:00:00Z,7.7,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T14:00:00Z,8.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T16:00:00Z,10.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T17:00:00Z,11.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-10T17:00:00Z,6.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T06:00:00Z,19.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T07:00:00Z,20.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T08:00:00Z,21.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T09:00:00Z,22.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T10:00:00Z,23.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T06:00:00Z,13.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T07:00:00Z,14.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T08:00:00Z,15.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T09:00:00Z,16.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T10:00:00Z,17.1,0.0,0.0,0.0,0.0,0.0
